,ACCOUNT_NUMBER,CUSTOMER_ID,label
1602,1603,1592,0
1603,1604,1593,0
1604,1605,1594,0
1605,1606,1595,1
1606,1607,1596,1
1607,1608,1597,1
1608,1609,1598,1
1609,1610,1599,1
1610,1611,1600,0
1611,1612,1601,0
1612,1613,1602,0
1613,1614,1603,1
1614,1615,1604,0
1615,1616,1605,0
1616,1617,1606,0
1617,1618,1607,0
1618,1619,1608,1
1619,1620,1609,0
1620,1621,1610,0
1621,1622,1611,0
1622,1623,1612,0
1623,1624,1613,0
1624,1625,1614,0
1625,1626,1615,1
1626,1627,1616,0
1627,1628,1617,0
1628,1629,1618,0
1629,1630,1619,1
1630,1631,1620,0
1631,1632,1621,0
1632,1633,1622,1
1633,1634,1623,1
1634,1635,1624,0
1635,1636,1625,0
1636,1637,1626,1
1637,1638,1627,1
1638,1639,1628,0
1639,1640,1629,0
1640,1641,1630,1
1641,1642,1631,0
1642,1643,1632,0
1643,1644,1633,0
1644,1645,1634,0
1645,1646,1635,0
1646,1647,1636,0
1648,1649,1638,0
1649,1650,1639,0
1651,1652,1640,0
1652,1653,1641,1
1653,1654,1642,0
1654,1655,1643,0
1655,1656,1644,1
1656,1657,1645,0
1657,1658,1646,0
1658,1659,1647,1
1659,1660,1648,1
1660,1661,1649,0
1661,1662,1650,0
1662,1663,1651,0
1663,1664,1652,1
1665,1666,1654,1
1666,1667,1655,0
1667,1668,1656,0
1668,1669,1657,1
1669,1670,1658,0
1670,1671,1659,0
1671,1672,1660,1
1672,1673,1661,0
1673,1674,1662,1
1674,1675,1663,0
1675,1676,1664,1
1676,1677,1665,0
1677,1678,1666,0
1678,1679,1667,1
1679,1680,1668,0
1680,1681,1669,0
1681,1682,1670,1
1682,1683,1671,1
1683,1684,1672,0
1684,1685,1673,0
1685,1686,1674,0
1686,1687,1675,0
1687,1688,1676,1
1688,1689,1677,0
1689,1690,1678,0
1690,1691,1679,1
1691,1692,1680,1
1692,1693,1681,1
1694,1695,1683,0
1696,1697,1685,0
1697,1698,1686,1
1698,1699,1687,1
1699,1700,1688,0
1701,1702,1690,0
1702,1703,1691,1
1703,1704,1692,0
1704,1705,1693,0
1706,1707,1694,0
1707,1708,1695,0
1708,1709,1696,0
1709,1710,1697,1
1710,1711,1698,0
1711,1712,1699,0
1713,1714,1701,0
1714,1715,1702,0
1715,1716,1703,0
1716,1717,1704,0
1717,1718,1705,0
1718,1719,1706,0
1719,1720,1707,0
1721,1722,1709,0
1722,1723,1710,0
1723,1724,1711,0
1724,1725,1712,1
1725,1726,1713,0
1726,1727,1714,0
1727,1728,1715,1
1728,1729,1716,0
1729,1730,1717,1
1730,1731,1718,1
1731,1732,1719,0
1732,1733,1720,0
1734,1735,1722,0
1735,1736,1723,1
1736,1737,1724,0
1737,1738,1725,0
1738,1739,1726,0
1739,1740,1727,0
1740,1741,1728,1
1741,1742,1729,0
1742,1743,1730,0
1743,1744,1731,0
1744,1745,1732,0
1745,1746,1733,0
1747,1748,1735,0
1748,1749,1736,1
1749,1750,1737,0
1750,1751,1738,0
1751,1752,1739,1
1752,1753,1740,0
1753,1754,1741,1
1754,1755,1742,0
1755,1756,1743,1
1756,1757,1744,0
1757,1758,1745,0
1758,1759,1746,0
1759,1760,1747,0
1760,1761,1748,0
1761,1762,1749,0
1762,1763,1750,0
1763,1764,1751,0
1764,1765,1752,0
1765,1766,1753,0
1766,1767,1754,0
1767,1768,1755,0
1768,1769,1756,0
1769,1770,1757,0
1770,1771,1758,0
1771,1772,1759,0
1772,1773,1760,1
1773,1774,1761,0
1774,1775,1762,1
1775,1776,1763,0
1776,1777,1764,0
1777,1778,1765,1
1778,1779,1766,1
1779,1780,1767,0
1780,1781,1768,0
1781,1782,1769,0
1782,1783,1770,1
1783,1784,1771,1
1784,1785,1772,1
1786,1787,1773,0
1787,1788,1774,1
1788,1789,1775,0
1789,1790,1776,0
1790,1791,1777,1
1791,1792,1778,1
1792,1793,1779,1
1793,1794,1780,0
1794,1795,1781,0
1795,1796,1782,0
1796,1797,1783,0
1797,1798,1784,0
1798,1799,1785,0
1799,1800,1786,0
1800,1801,1787,0
1801,1802,1788,1
1802,1803,1789,0
1803,1804,1790,0
1804,1805,1791,1
1805,1806,1792,0
1806,1807,1793,1
1807,1808,1794,0
1808,1809,1795,0
1809,1810,1796,0
1810,1811,1797,0
1811,1812,1798,1
1812,1813,1799,1
1813,1814,1800,0
1814,1815,1801,0
1815,1816,1802,0
1816,1817,1803,1
1817,1818,1804,0
1818,1819,1805,1
1819,1820,1806,0
1820,1821,1807,0
1821,1822,1808,0
1822,1823,1809,0
1823,1824,1810,1
1824,1825,1811,0
1825,1826,1812,0
1826,1827,1813,0
1827,1828,1814,1
1828,1829,1815,0
1829,1830,1816,1
1830,1831,1817,1
1831,1832,1818,1
1832,1833,1819,0
1833,1834,1820,0
1834,1835,1821,0
1835,1836,1822,1
1836,1837,1823,0
1837,1838,1824,0
1838,1839,1825,1
1839,1840,1826,1
1840,1841,1827,0
1841,1842,1828,1
1842,1843,1829,1
1843,1844,1830,0
1844,1845,1831,1
1845,1846,1832,1
1846,1847,1833,0
1847,1848,1834,1
1848,1849,1835,0
1850,1851,1837,0
1851,1852,1838,0
1852,1853,1839,0
1853,1854,1840,0
1854,1855,1841,0
1855,1856,1842,0
1856,1857,1843,1
1857,1858,1844,0
1858,1859,1845,1
1859,1860,1846,0
1860,1861,1847,0
1862,1863,1849,0
1863,1864,1850,0
1864,1865,1851,0
1865,1866,1852,0
1867,1868,1854,1
1868,1869,1855,1
1869,1870,1856,1
1870,1871,1857,1
1871,1872,1858,1
1872,1873,1859,0
1873,1874,1860,1
1874,1875,1861,0
1875,1876,1862,1
1876,1877,1863,0
1877,1878,1864,1
1878,1879,1865,1
1879,1880,1866,0
1880,1881,1867,0
1881,1882,1868,0
1882,1883,1869,1
1883,1884,1870,0
1885,1886,1872,1
1886,1887,1873,1
1887,1888,1874,1
1889,1890,1876,1
1891,1892,1878,0
1892,1893,1879,0
1893,1894,1880,1
1894,1895,1881,0
1896,1897,1883,1
1897,1898,1884,1
1898,1899,1885,1
1899,1900,1886,0
1900,1901,1887,0
1901,1902,1888,0
1902,1903,1889,0
1903,1904,1890,0
1904,1905,1891,0
1905,1906,1892,0
1906,1907,1893,0
1907,1908,1894,0
1908,1909,1895,1
1909,1910,1896,0
1910,1911,1897,0
1911,1912,1898,0
1912,1913,1899,0
1913,1914,1900,0
1914,1915,1901,0
1915,1916,1902,0
1916,1917,1903,0
1917,1918,1904,0
1918,1919,1905,0
1919,1920,1906,0
1920,1921,1907,1
1921,1922,1908,0
1922,1923,1909,0
1923,1924,1910,0
1924,1925,1911,0
1925,1926,1912,1
1926,1927,1913,0
1928,1929,1914,1
1929,1930,1915,1
1930,1931,1916,1
1931,1932,1917,0
1932,1933,1918,0
1933,1934,1919,1
1934,1935,1920,0
1935,1936,1921,0
1936,1937,1922,0
1937,1938,1923,1
1938,1939,1924,0
1939,1940,1925,1
1940,1941,1926,0
1941,1942,1927,0
1942,1943,1928,0
1943,1944,1929,0
1944,1945,1930,1
1945,1946,1931,1
1946,1947,1932,1
1947,1948,1933,0
1948,1949,1934,1
1949,1950,1935,0
1950,1951,1936,0
1951,1952,1937,0
1952,1953,1938,1
1953,1954,1939,0
1954,1955,1940,1
1955,1956,1941,0
1956,1957,1942,0
1957,1958,1943,0
1958,1959,1944,1
1959,1960,1945,1
1960,1961,1946,0
1961,1962,1947,1
1962,1963,1948,0
1963,1964,1949,0
1964,1965,1950,0
1965,1966,1951,1
1966,1967,1952,0
1968,1969,1954,0
1969,1970,1955,1
1971,1972,1957,1
1972,1973,1958,0
1973,1974,1959,0
1974,1975,1960,0
1975,1976,1961,0
1976,1977,1962,0
1977,1978,1963,1
1978,1979,1964,0
1979,1980,1965,0
1980,1981,1966,0
1981,1982,1967,1
1983,1984,1969,0
1984,1985,1970,1
1985,1986,1971,0
1986,1987,1972,0
1987,1988,1973,0
1988,1989,1974,1
1989,1990,1975,0
1990,1991,1976,0
1991,1992,1977,0
1992,1993,1978,1
1994,1995,1980,0
1995,1996,1981,1
1996,1997,1982,0
1997,1998,1983,1
1998,1999,1984,0
1999,2000,1985,1
2000,2001,1986,0
2001,2002,1987,0
2002,2003,1988,1
2003,2004,1989,0
2004,2005,1990,1
2005,2006,1991,0
2006,2007,1992,1
2007,2008,1993,0
2008,2009,1994,0
2009,2010,1995,1
2010,2011,1996,0
2011,2012,1997,0
2012,2013,1998,0
2013,2014,1999,0
2014,2015,2000,0
2015,2016,2001,0
2016,2017,2002,1
2017,2018,2003,1
2018,2019,2004,1
2019,2020,2005,1
2020,2021,2006,1
2021,2022,2007,0
2022,2023,2008,0
2023,2024,2009,1
2024,2025,2010,0
2025,2026,2011,0
2026,2027,2012,0
2027,2028,2013,1
2028,2029,2014,1
2029,2030,2015,1
2030,2031,2016,0
2031,2032,2017,0
2032,2033,2018,1
2033,2034,2019,0
2034,2035,2020,0
2035,2036,2021,0
2036,2037,2022,0
2037,2038,2023,0
2038,2039,2024,1
2039,2040,2025,1
2040,2041,2026,1
2042,2043,2028,1
2043,2044,2029,0
2044,2045,2030,0
2045,2046,2031,1
2046,2047,2032,0
2047,2048,2033,0
2048,2049,2034,1
2049,2050,2035,0
2050,2051,2036,1
2051,2052,2037,0
2052,2053,2038,1
2053,2054,2039,1
2054,2055,2040,0
2055,2056,2041,0
2056,2057,2042,0
2057,2058,2043,0
2058,2059,2044,1
2060,2061,2045,0
2061,2062,2046,1
2062,2063,2047,0
2063,2064,2048,0
2064,2065,2049,1
2065,2066,2050,1
2066,2067,2051,0
2067,2068,2052,1
2068,2069,2053,1
2069,2070,2054,1
2070,2071,2055,1
2071,2072,2056,0
2072,2073,2057,0
2073,2074,2058,0
2074,2075,2059,0
2075,2076,2060,0
2076,2077,2061,0
2077,2078,2062,0
2078,2079,2063,0
2079,2080,2064,0
2080,2081,2065,1
2082,2083,2067,1
2085,2086,2070,0
2086,2087,2071,0
2087,2088,2072,1
2088,2089,2073,0
2089,2090,2074,0
2091,2092,2076,0
2092,2093,2077,0
2093,2094,2078,0
2094,2095,2079,1
2095,2096,2080,0
2096,2097,2081,1
2097,2098,2082,0
2098,2099,2083,0
2099,2100,2084,1
2100,2101,2085,0
2101,2102,2086,0
2102,2103,2087,0
2103,2104,2088,0
2104,2105,2089,1
2105,2106,2090,0
2106,2107,2091,1
2107,2108,2092,0
2108,2109,2093,1
2109,2110,2094,0
2110,2111,2095,0
2113,2114,2098,1
2114,2115,2099,0
2115,2116,2100,1
2116,2117,2101,0
2117,2118,2102,0
2118,2119,2103,1
2119,2120,2104,0
2120,2121,2105,0
2121,2122,2106,0
2122,2123,2107,0
2123,2124,2108,1
2124,2125,2109,0
2125,2126,2110,0
2126,2127,2111,0
2127,2128,2112,1
2128,2129,2113,1
2129,2130,2114,1
2130,2131,2115,0
2131,2132,2116,0
2132,2133,2117,0
2133,2134,2118,0
2134,2135,2119,1
2135,2136,2120,0
2136,2137,2121,1
2137,2138,2122,1
2138,2139,2123,0
2139,2140,2124,0
2140,2141,2125,1
2141,2142,2126,1
2142,2143,2127,0
2143,2144,2128,0
2144,2145,2129,0
2146,2147,2131,1
2147,2148,2132,1
2148,2149,2133,0
2149,2150,2134,0
2150,2151,2135,0
2151,2152,2136,0
2152,2153,2137,0
2155,2156,2140,0
2156,2157,2141,0
2157,2158,2142,0
2158,2159,2143,0
2159,2160,2144,0
2160,2161,2145,0
2161,2162,2146,0
2162,2163,2147,1
2163,2164,2148,1
2164,2165,2149,0
2165,2166,2150,1
2166,2167,2151,1
2167,2168,2152,0
2168,2169,2153,0
2169,2170,2154,0
2170,2171,2155,0
2171,2172,2156,1
2172,2173,2157,0
2173,2174,2158,1
2174,2175,2159,1
2175,2176,2160,0
2176,2177,2161,0
2177,2178,2162,1
2178,2179,2163,0
2179,2180,2164,0
2180,2181,2165,0
2181,2182,2166,1
2182,2183,2167,0
2183,2184,2168,0
2184,2185,2169,0
2185,2186,2170,1
2186,2187,2171,0
2187,2188,2172,0
2188,2189,2173,0
2189,2190,2174,1
2190,2191,2175,0
2191,2192,2176,1
2192,2193,2177,1
2193,2194,2178,1
2194,2195,2179,0
2195,2196,2180,0
2196,2197,2181,1
2197,2198,2182,0
2198,2199,2183,1
2199,2200,2184,1
2201,2202,2185,0
2202,2203,2186,0
2203,2204,2187,1
2204,2205,2188,1
2205,2206,2189,0
2206,2207,2190,1
2207,2208,2191,0
2208,2209,2192,0
2209,2210,2193,0
2210,2211,2194,1
2211,2212,2195,1
2212,2213,2196,0
2213,2214,2197,0
2214,2215,2198,1
2216,2217,2200,1
2217,2218,2201,1
2218,2219,2202,1
2219,2220,2203,1
2220,2221,2204,0
2221,2222,2205,1
2222,2223,2206,1
2223,2224,2207,0
2224,2225,2208,1
2225,2226,2209,0
2226,2227,2210,1
2227,2228,2211,0
2228,2229,2212,0
2229,2230,2213,1
2230,2231,2214,1
2231,2232,2215,1
2232,2233,2216,0
2233,2234,2217,0
2234,2235,2218,0
2235,2236,2219,1
2236,2237,2220,0
2237,2238,2221,0
2238,2239,2222,0
2239,2240,2223,0
2240,2241,2224,0
2242,2243,2226,0
2243,2244,2227,0
2244,2245,2228,0
2245,2246,2229,1
2246,2247,2230,1
2247,2248,2231,0
2248,2249,2232,1
2249,2250,2233,0
2250,2251,2234,0
2251,2252,2235,1
2252,2253,2236,0
2253,2254,2237,0
2254,2255,2238,0
2256,2257,2240,1
2257,2258,2241,0
2258,2259,2242,1
2260,2261,2244,1
2261,2262,2245,1
2262,2263,2246,0
2263,2264,2247,0
2264,2265,2248,0
2265,2266,2249,0
2266,2267,2250,0
2267,2268,2251,0
2268,2269,2252,0
2269,2270,2253,1
2270,2271,2254,1
2271,2272,2255,0
2272,2273,2256,1
2273,2274,2257,1
2274,2275,2258,0
2275,2276,2259,1
2276,2277,2260,0
2277,2278,2261,0
2278,2279,2262,0
2279,2280,2263,0
2280,2281,2264,0
2281,2282,2265,1
2282,2283,2266,1
2283,2284,2267,0
2284,2285,2268,0
2285,2286,2269,0
2286,2287,2270,1
2287,2288,2271,1
2288,2289,2272,0
2289,2290,2273,0
2290,2291,2274,0
2291,2292,2275,0
2292,2293,2276,0
2293,2294,2277,0
2294,2295,2278,1
2295,2296,2279,0
2296,2297,2280,1
2297,2298,2281,0
2298,2299,2282,1
2299,2300,2283,1
2300,2301,2284,0
2301,2302,2285,0
2302,2303,2286,0
2304,2305,2288,0
2305,2306,2289,0
2306,2307,2290,0
2307,2308,2291,0
2308,2309,2292,0
2309,2310,2293,0
2310,2311,2294,1
2311,2312,2295,0
2312,2313,2296,0
2313,2314,2297,1
2315,2316,2299,1
2316,2317,2300,1
2317,2318,2301,0
2318,2319,2302,1
2319,2320,2303,0
2321,2322,2305,1
2322,2323,2306,0
2324,2325,2307,1
2325,2326,2308,1
2326,2327,2309,0
2327,2328,2310,1
2328,2329,2311,0
2329,2330,2312,1
2330,2331,2313,0
2331,2332,2314,0
2333,2334,2316,0
2334,2335,2317,1
2335,2336,2318,1
2336,2337,2319,1
2337,2338,2320,0
2338,2339,2321,1
2339,2340,2322,0
2340,2341,2323,0
2341,2342,2324,1
2342,2343,2325,0
2343,2344,2326,0
2344,2345,2327,0
2345,2346,2328,0
2346,2347,2329,1
2347,2348,2330,1
2348,2349,2331,0
2350,2351,2332,0
2351,2352,2333,0
2352,2353,2334,0
2353,2354,2335,1
2354,2355,2336,0
2355,2356,2337,0
2356,2357,2338,1
2357,2358,2339,0
2358,2359,2340,0
2359,2360,2341,0
2360,2361,2342,0
2361,2362,2343,1
2362,2363,2344,1
2363,2364,2345,1
2364,2365,2346,1
2365,2366,2347,0
2366,2367,2348,1
2367,2368,2349,0
2368,2369,2350,0
2369,2370,2351,1
2371,2372,2353,0
2372,2373,2354,0
2373,2374,2355,1
2374,2375,2356,0
2375,2376,2357,0
2376,2377,2358,1
2377,2378,2359,1
2378,2379,2360,0
2379,2380,2361,0
2380,2381,2362,0
2381,2382,2363,0
2382,2383,2364,0
2383,2384,2365,0
2384,2385,2366,0
2385,2386,2367,0
2386,2387,2368,0
2387,2388,2369,1
2388,2389,2370,0
2389,2390,2371,1
2390,2391,2372,0
2391,2392,2373,1
2392,2393,2374,0
2393,2394,2375,0
2394,2395,2376,1
2395,2396,2377,0
2396,2397,2378,0
2397,2398,2379,1
2398,2399,2380,0
2399,2400,2381,0
2400,2401,2382,1
2401,2402,2383,0
2402,2403,2384,0
2403,2404,2385,0
2405,2406,2387,0
2406,2407,2388,1
2407,2408,2389,0
2408,2409,2390,1
2409,2410,2391,1
2410,2411,2392,0
2411,2412,2393,0
2412,2413,2394,0
2413,2414,2395,0
2414,2415,2396,0
2415,2416,2397,0
2416,2417,2398,1
2417,2418,2399,1
2418,2419,2400,0
2419,2420,2401,0
2420,2421,2402,0
2421,2422,2403,1
2423,2424,2405,0
2424,2425,2406,0
2425,2426,2407,0
2426,2427,2408,0
2427,2428,2409,0
2429,2430,2411,1
2431,2432,2413,0
2432,2433,2414,0
2433,2434,2415,0
2434,2435,2416,0
2435,2436,2417,0
2436,2437,2418,0
2437,2438,2419,0
2438,2439,2420,1
2439,2440,2421,0
2440,2441,2422,0
2441,2442,2423,1
2442,2443,2424,0
2443,2444,2425,0
2444,2445,2426,0
2445,2446,2427,0
2446,2447,2428,1
2447,2448,2429,1
2449,2450,2431,0
2450,2451,2432,1
2451,2452,2433,0
2452,2453,2434,0
2453,2454,2435,0
2455,2456,2437,1
2456,2457,2438,1
2457,2458,2439,1
2458,2459,2440,1
2459,2460,2441,0
2460,2461,2442,1
2461,2462,2443,1
2462,2463,2444,0
2463,2464,2445,0
2464,2465,2446,0
2465,2466,2447,0
2466,2467,2448,0
2467,2468,2449,1
2468,2469,2450,0
2469,2470,2451,0
2471,2472,2453,0
2472,2473,2454,1
2473,2474,2455,0
2474,2475,2456,1
2475,2476,2457,0
2476,2477,2458,1
2477,2478,2459,0
2478,2479,2460,0
2479,2480,2461,1
2480,2481,2462,1
2481,2482,2463,0
2482,2483,2464,0
2483,2484,2465,1
2484,2485,2466,0
2485,2486,2467,0
2486,2487,2468,0
2487,2488,2469,1
2488,2489,2470,1
2489,2490,2471,0
2490,2491,2472,0
2492,2493,2474,0
2493,2494,2475,0
2494,2495,2476,1
2495,2496,2477,1
2496,2497,2478,1
2497,2498,2479,0
2498,2499,2480,1
2499,2500,2481,1
2500,2501,2482,1
2501,2502,2483,0
2502,2503,2484,0
2503,2504,2485,0
2504,2505,2486,1
2505,2506,2487,1
2507,2508,2489,0
2508,2509,2490,1
2509,2510,2491,0
2510,2511,2492,1
2511,2512,2493,1
2512,2513,2494,0
2513,2514,2495,0
2514,2515,2496,0
2515,2516,2497,0
2516,2517,2498,1
2517,2518,2499,1
2518,2519,2500,0
2519,2520,2501,1
2520,2521,2502,0
2521,2522,2503,1
2522,2523,2504,1
2523,2524,2505,1
2524,2525,2506,0
2526,2527,2507,0
2527,2528,2508,0
2528,2529,2509,1
2529,2530,2510,1
2530,2531,2511,1
2533,2534,2513,0
2534,2535,2514,1
2535,2536,2515,1
2536,2537,2516,1
2537,2538,2517,1
2538,2539,2518,0
2539,2540,2519,1
2540,2541,2520,1
2541,2542,2521,0
2542,2543,2522,0
2543,2544,2523,0
2545,2546,2525,0
2546,2547,2526,1
2547,2548,2527,0
2548,2549,2528,1
2549,2550,2529,1
2550,2551,2530,0
2551,2552,2531,0
2552,2553,2532,0
2553,2554,2533,1
2554,2555,2534,0
2555,2556,2535,1
2556,2557,2536,1
2557,2558,2537,1
2558,2559,2538,0
2559,2560,2539,0
2560,2561,2540,0
2562,2563,2542,1
2563,2564,2543,0
2564,2565,2544,0
2565,2566,2545,1
2566,2567,2546,1
2567,2568,2547,0
2568,2569,2548,0
2570,2571,2550,0
2571,2572,2551,0
2572,2573,2552,0
2573,2574,2553,0
2575,2576,2555,1
2576,2577,2556,1
2577,2578,2557,0
2578,2579,2558,1
2579,2580,2559,0
2580,2581,2560,0
2581,2582,2561,0
2582,2583,2562,0
2583,2584,2563,1
2584,2585,2564,1
2585,2586,2565,0
2586,2587,2566,0
2587,2588,2567,0
2588,2589,2568,1
2589,2590,2569,0
2590,2591,2570,1
2591,2592,2571,0
2592,2593,2572,1
2593,2594,2573,0
2594,2595,2574,0
2596,2597,2576,1
2597,2598,2577,0
2598,2599,2578,0
2599,2600,2579,1
2600,2601,2580,0
2601,2602,2581,0
2602,2603,2582,0
2603,2604,2583,0
2604,2605,2584,1
2605,2606,2585,0
2606,2607,2586,1
2607,2608,2587,1
2608,2609,2588,0
2609,2610,2589,0
2610,2611,2590,0
2611,2612,2591,1
2612,2613,2592,0
2613,2614,2593,1
2614,2615,2594,0
2615,2616,2595,1
2618,2619,2598,0
2619,2620,2599,1
2620,2621,2600,1
2621,2622,2601,0
2622,2623,2602,0
2623,2624,2603,1
2624,2625,2604,0
2625,2626,2605,1
2626,2627,2606,0
2627,2628,2607,0
2628,2629,2608,1
2629,2630,2609,1
2630,2631,2610,0
2631,2632,2611,0
2632,2633,2612,0
2633,2634,2613,0
2634,2635,2614,0
2635,2636,2615,0
2636,2637,2616,1
2637,2638,2617,1
2638,2639,2618,1
2639,2640,2619,1
2640,2641,2620,0
2641,2642,2621,0
2642,2643,2622,0
2643,2644,2623,0
2644,2645,2624,1
2645,2646,2625,0
2646,2647,2626,0
2647,2648,2627,1
2648,2649,2628,0
2649,2650,2629,0
2650,2651,2630,1
2651,2652,2631,0
2652,2653,2632,1
2653,2654,2633,0
2654,2655,2634,1
2655,2656,2635,0
2656,2657,2636,0
2657,2658,2637,0
2658,2659,2638,0
2660,2661,2640,1
2661,2662,2641,0
2662,2663,2642,0
2663,2664,2643,0
2664,2665,2644,1
2665,2666,2645,1
2666,2667,2646,0
2667,2668,2647,0
2668,2669,2648,0
2669,2670,2649,1
2670,2671,2650,0
2672,2673,2652,1
2673,2674,2653,0
2674,2675,2654,0
2675,2676,2655,1
2676,2677,2656,0
2677,2678,2657,1
2678,2679,2658,1
2679,2680,2659,0
2680,2681,2660,1
2681,2682,2661,0
2682,2683,2662,0
2683,2684,2663,0
2684,2685,2664,0
2685,2686,2665,0
2686,2687,2666,0
2688,2689,2667,0
2689,2690,2668,0
2690,2691,2669,0
2691,2692,2670,1
2692,2693,2671,0
2693,2694,2672,0
2694,2695,2673,1
2695,2696,2674,0
2696,2697,2675,1
2697,2698,2676,0
2698,2699,2677,0
2699,2700,2678,0
2700,2701,2679,0
2701,2702,2680,1
2702,2703,2681,0
2703,2704,2682,0
2704,2705,2683,0
2705,2706,2684,1
2706,2707,2685,0
2707,2708,2686,0
2708,2709,2687,0
2709,2710,2688,0
2710,2711,2689,1
2711,2712,2690,0
2712,2713,2691,0
2713,2714,2692,0
2714,2715,2693,0
2715,2716,2694,0
2716,2717,2695,1
2717,2718,2696,1
2718,2719,2697,0
2719,2720,2698,0
2720,2721,2699,0
2721,2722,2700,0
2722,2723,2701,0
2723,2724,2702,1
2724,2725,2703,0
2725,2726,2704,1
2726,2727,2705,1
2727,2728,2706,1
2728,2729,2707,1
2729,2730,2708,0
2730,2731,2709,0
2731,2732,2710,1
2732,2733,2711,0
2733,2734,2712,0
2734,2735,2713,0
2735,2736,2714,0
2736,2737,2715,0
2737,2738,2716,0
2738,2739,2717,1
2739,2740,2718,0
2740,2741,2719,1
2741,2742,2720,0
2742,2743,2721,0
2743,2744,2722,1
2744,2745,2723,0
2745,2746,2724,0
2746,2747,2725,0
2747,2748,2726,0
2748,2749,2727,0
2749,2750,2728,1
2750,2751,2729,0
2751,2752,2730,0
2752,2753,2731,1
2753,2754,2732,1
2754,2755,2733,0
2755,2756,2734,0
2756,2757,2735,0
2757,2758,2736,0
2758,2759,2737,1
2759,2760,2738,0
2760,2761,2739,0
2761,2762,2740,0
2762,2763,2741,0
2763,2764,2742,1
2764,2765,2743,0
2765,2766,2744,0
2766,2767,2745,0
2768,2769,2747,1
2769,2770,2748,0
2770,2771,2749,0
2771,2772,2750,1
2772,2773,2751,0
2773,2774,2752,0
2774,2775,2753,0
2775,2776,2754,0
2776,2777,2755,1
2777,2778,2756,1
2778,2779,2757,0
2779,2780,2758,1
2780,2781,2759,0
2781,2782,2760,0
2782,2783,2761,0
2783,2784,2762,0
2784,2785,2763,0
2785,2786,2764,0
2786,2787,2765,1
2787,2788,2766,0
2789,2790,2767,1
2790,2791,2768,0
2791,2792,2769,0
2792,2793,2770,1
2793,2794,2771,1
2794,2795,2772,0
2795,2796,2773,1
2796,2797,2774,0
2797,2798,2775,1
2798,2799,2776,0
2799,2800,2777,0
2800,2801,2778,0
2801,2802,2779,1
2802,2803,2780,0
2803,2804,2781,1
2804,2805,2782,0
2805,2806,2783,1
2806,2807,2784,0
2807,2808,2785,0
2808,2809,2786,1
2809,2810,2787,0
2810,2811,2788,0
2811,2812,2789,0
2812,2813,2790,1
2813,2814,2791,0
2814,2815,2792,0
2815,2816,2793,0
2816,2817,2794,1
2817,2818,2795,1
2818,2819,2796,0
2819,2820,2797,0
